U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,49.97,4.71,57.23,51.83,52.43,53.05,44.16,45.07,45.43,43.47,43.62,43.82,37.68,47.26,63.36,43.95,41.79,40.06,47.82,36.92,37.28,51.36,36.4,37.74,36.82,28.04,35.92,31.06,23.77,3.78,0.42,0.16,26.18,29.03,28.32,26.82,25.1,26.92
3.68,50.0,4.74,62.05,51.83,52.43,53.03,44.16,45.07,45.43,43.47,43.62,43.81,59.06,47.26,40.44,49.3,41.8,51.16,56.58,36.93,37.28,35.28,36.4,37.74,36.81,28.04,35.92,31.07,20.3,3.76,0.42,0.16,30.5,29.03,28.35,21.94,22.52,26.9
3.68,50.0,4.76,51.69,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.62,43.83,49.54,47.26,51.55,44.9,41.8,49.53,40.77,36.94,37.28,40.06,36.4,37.74,36.81,28.05,35.91,31.05,29.21,3.77,0.42,0.16,22.08,29.02,28.36,20.2,24.03,26.89
3.68,49.8,4.77,57.26,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.61,43.82,33.4,47.26,48.44,49.5,41.81,45.68,32.81,36.95,37.28,28.28,36.4,37.74,36.82,28.05,35.9,31.04,31.92,3.77,0.42,0.16,23.7,29.02,28.4,19.29,21.14,26.88
3.68,49.47,4.76,43.0,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.61,43.83,47.06,47.26,47.14,35.55,41.81,62.32,41.86,36.93,37.28,28.43,36.4,37.74,36.8,28.05,35.89,31.04,26.85,3.77,0.42,0.16,27.08,29.01,28.46,26.6,23.56,26.94
3.68,49.14,4.72,53.95,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.81,6.58,47.26,42.31,33.45,41.8,71.18,51.65,36.93,37.28,37.9,36.4,37.74,36.82,28.05,35.9,31.03,29.38,3.77,0.42,0.16,23.09,29.02,28.46,25.62,32.08,26.92
3.68,49.19,4.75,49.48,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.8,36.61,47.26,47.41,52.03,41.81,35.14,36.79,36.93,37.28,41.39,36.4,37.74,36.79,28.05,35.91,31.02,21.59,3.78,0.42,0.16,24.95,29.02,28.42,23.74,29.04,26.9
3.68,49.92,4.76,57.6,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.81,47.03,47.26,47.4,56.04,41.8,53.16,44.45,36.94,37.28,29.03,36.4,37.74,36.81,28.05,35.92,31.01,22.76,3.79,0.42,0.16,24.95,29.03,28.41,26.65,25.68,26.93
3.68,49.97,4.75,49.07,51.83,52.43,53.03,44.16,45.07,45.42,43.47,43.6,43.8,37.37,47.26,47.4,49.99,41.81,55.1,51.36,36.94,37.28,32.48,36.4,37.74,36.81,28.05,35.93,31.01,32.4,3.78,0.42,0.16,24.96,29.04,28.4,26.31,30.25,26.93
3.68,50.04,4.77,59.74,51.83,52.43,53.03,44.16,45.07,45.42,43.47,43.61,43.8,50.87,47.26,47.39,53.41,41.79,40.22,59.9,36.92,37.28,34.59,36.4,37.74,36.8,28.05,35.93,31.02,27.17,3.78,0.42,0.16,24.96,29.02,28.41,19.85,24.04,26.94
3.68,50.12,4.7,48.29,51.83,52.43,53.03,44.16,45.07,45.42,43.46,43.62,43.79,36.06,47.26,47.4,49.13,41.8,28.91,41.86,36.94,37.28,42.33,36.4,37.74,36.82,28.05,35.94,31.03,31.84,3.77,0.42,0.16,24.96,29.03,28.46,19.93,20.63,26.93
3.68,50.13,4.71,49.09,51.83,52.43,53.04,44.16,45.07,45.42,43.46,43.6,43.79,43.74,47.26,47.4,41.56,41.8,47.79,55.33,36.94,37.28,28.42,36.4,37.74,36.82,28.06,35.95,31.04,25.24,3.78,0.42,0.16,24.96,29.02,28.49,24.52,20.5,26.94
3.68,49.74,4.72,49.07,51.83,52.43,53.04,44.16,45.07,45.42,43.45,43.61,43.79,52.32,47.26,47.41,47.26,41.8,52.83,32.73,36.93,37.28,40.21,36.4,37.74,36.8,28.06,35.96,31.05,25.18,3.78,0.42,0.16,24.95,29.03,28.49,25.46,27.76,26.95
3.68,49.26,4.74,49.06,51.83,52.43,53.04,44.16,45.07,45.42,43.45,43.61,43.79,51.33,47.26,47.42,47.28,41.81,28.46,32.93,36.94,37.28,45.55,36.4,37.74,36.79,28.06,35.97,31.06,25.12,3.78,0.42,0.16,24.97,29.01,28.46,25.42,32.16,26.94
3.68,49.73,4.72,49.04,51.83,52.43,53.04,44.15,45.07,45.42,43.46,43.61,43.81,45.74,47.26,47.4,47.27,41.81,33.13,46.88,36.92,37.28,31.11,36.4,37.74,36.81,28.06,35.97,31.08,25.08,3.77,0.42,0.16,24.97,29.04,28.42,25.42,26.61,26.93
3.68,49.97,4.75,49.03,51.83,52.43,53.04,44.15,45.06,45.43,43.47,43.61,43.8,39.38,47.26,47.41,47.28,41.8,41.49,49.16,36.94,37.28,39.28,36.4,37.74,36.81,28.04,35.97,31.1,25.03,3.78,0.42,0.16,24.98,29.03,28.4,25.37,23.2,26.92
3.68,49.95,4.78,49.01,51.83,52.43,53.04,44.15,45.06,45.44,43.47,43.61,43.79,32.88,47.26,47.41,47.28,41.79,65.37,47.08,36.94,37.28,29.01,36.4,37.74,36.8,28.05,35.97,31.1,25.14,3.79,0.42,0.16,24.98,29.03,28.42,25.45,18.98,26.93
3.68,49.6,4.74,49.0,51.83,52.43,53.04,44.15,45.06,45.43,43.46,43.62,43.8,40.55,47.26,47.41,47.28,41.81,38.4,48.89,36.93,37.28,36.14,36.4,37.74,36.81,28.04,35.98,31.09,25.16,3.79,0.42,0.16,24.99,29.02,28.45,25.36,28.34,26.94
3.68,49.32,4.74,48.98,51.83,52.43,53.04,44.15,45.06,45.43,43.45,43.62,43.79,29.86,47.26,47.4,47.27,41.8,41.38,60.72,36.93,37.28,41.43,36.4,37.74,36.8,28.04,35.98,31.1,25.18,3.78,0.42,0.16,24.99,29.02,28.42,25.32,18.66,26.93
3.68,49.15,4.71,48.97,51.83,52.43,53.04,44.15,45.06,45.42,43.46,43.62,43.79,50.2,47.26,47.41,47.27,41.79,46.42,55.17,36.92,37.28,42.09,36.4,37.73,36.82,28.04,35.98,31.11,25.19,3.78,0.42,0.16,24.99,29.02,28.41,25.34,30.17,26.94
3.68,49.0,4.7,48.95,51.83,52.43,53.04,44.15,45.06,45.43,43.47,43.62,43.81,40.48,47.26,47.4,47.27,41.8,56.45,60.65,36.94,37.28,36.81,36.4,37.73,36.79,28.04,35.98,31.11,25.21,3.77,0.42,0.16,25.0,29.03,28.39,25.28,22.56,26.93
3.68,48.96,4.75,48.94,51.83,52.43,53.04,44.15,45.06,45.44,43.47,43.62,43.82,36.27,31.63,47.39,47.26,41.81,41.55,43.98,36.93,37.28,34.77,36.4,37.73,42.13,28.05,35.98,31.12,25.23,3.78,0.42,0.16,25.0,36.46,28.37,25.3,19.7,26.95
3.68,48.76,4.77,48.72,51.83,52.43,53.05,44.15,45.06,45.44,43.47,43.63,43.83,40.53,55.36,47.41,47.28,41.81,35.62,44.33,36.93,37.28,37.03,36.4,37.73,36.34,28.05,35.99,31.12,25.24,3.79,0.42,0.16,25.0,30.9,28.35,25.32,24.35,26.93
3.68,48.41,4.77,48.35,51.83,52.43,53.05,44.15,45.06,45.43,43.47,43.63,43.84,30.16,52.68,47.39,47.26,41.79,52.54,50.64,36.95,37.28,31.31,36.4,37.73,45.78,28.05,35.99,31.12,25.16,3.79,0.42,0.16,25.0,22.57,28.39,25.25,34.31,26.94
3.68,48.11,4.7,48.1,51.83,52.43,53.05,44.15,45.06,45.43,43.47,43.62,43.81,33.54,53.58,47.4,47.26,41.8,60.35,44.14,36.94,37.28,37.88,36.4,37.73,33.88,28.05,36.0,31.12,25.19,3.8,0.42,0.16,25.0,25.71,28.42,25.29,14.33,26.94
3.68,47.77,4.74,47.85,51.83,52.43,53.05,44.15,45.06,45.42,43.47,43.63,43.8,45.36,40.46,47.4,47.26,41.82,47.53,50.19,36.92,37.28,49.59,36.4,37.73,45.1,28.06,36.0,31.13,25.22,3.79,0.42,0.16,25.01,26.32,28.41,25.32,16.71,26.94
3.68,47.61,4.69,47.62,51.83,52.43,53.05,44.17,45.06,45.43,43.47,43.62,43.8,44.18,51.11,47.41,47.26,41.82,47.35,45.11,36.93,37.28,36.48,36.4,37.73,34.53,28.06,35.99,31.13,25.21,3.78,0.42,0.16,25.01,17.45,28.4,25.33,23.88,26.93
3.68,47.51,4.73,47.47,51.83,52.43,53.05,44.17,45.06,45.44,43.47,43.62,43.8,44.18,36.8,47.41,47.26,41.82,47.36,41.26,36.94,37.28,36.48,36.4,37.73,44.89,28.04,35.99,31.14,25.17,3.81,0.42,0.16,25.01,27.87,28.39,25.25,19.88,26.94
3.68,47.38,4.71,47.37,51.83,52.43,53.05,44.15,45.06,45.44,43.47,43.62,43.79,44.18,41.86,47.41,47.25,41.82,47.35,60.46,36.95,37.28,36.48,36.4,37.73,42.31,28.04,35.99,31.15,25.19,3.79,0.42,0.16,25.01,37.65,28.36,25.28,24.31,26.92
3.68,47.27,4.65,47.32,51.83,52.43,53.05,44.15,45.06,45.42,43.47,43.62,43.79,44.18,38.42,47.39,47.25,41.83,47.35,39.28,36.92,37.28,36.47,36.4,37.73,33.62,28.04,36.0,31.17,25.15,3.79,0.42,0.16,25.02,34.54,28.35,25.3,22.81,26.93
3.68,47.19,4.69,47.27,51.83,52.43,53.05,44.15,45.06,48.86,43.47,50.92,43.79,44.18,45.74,47.38,47.25,41.83,47.35,35.96,36.93,37.28,36.47,36.4,37.73,29.81,28.04,36.0,31.18,25.17,3.8,0.42,0.16,24.99,40.52,28.37,28.03,24.16,26.94
3.68,47.16,4.69,47.22,51.83,52.43,53.05,44.15,45.06,60.9,43.47,53.99,43.79,44.18,39.1,47.38,47.25,41.83,47.34,41.19,36.94,37.28,36.46,36.4,37.73,45.38,28.05,36.0,31.18,25.19,3.79,0.42,0.16,25.0,18.24,28.36,22.57,21.7,26.94
3.68,47.06,4.71,47.17,51.83,52.43,53.03,44.15,45.07,38.59,43.46,38.42,43.79,44.17,46.79,47.37,47.25,41.84,47.34,52.87,36.93,37.28,36.46,36.4,37.73,28.79,28.05,36.0,31.18,25.22,3.8,0.42,0.16,25.02,26.63,28.35,23.36,23.53,26.93
3.68,47.04,4.73,47.12,51.83,52.43,53.03,44.15,45.08,60.6,43.46,39.41,43.8,44.19,48.54,47.37,47.25,41.84,47.34,39.27,36.92,37.28,36.47,36.4,37.73,45.52,28.05,36.0,31.17,25.24,3.8,0.42,0.16,24.99,32.58,28.34,33.05,29.37,26.92
3.68,47.04,4.67,47.09,51.83,52.43,53.04,44.15,45.07,30.33,43.46,33.21,43.8,44.19,51.61,47.38,47.25,41.83,47.35,58.75,36.92,37.28,36.46,36.4,37.73,43.0,28.05,36.0,31.17,25.17,3.79,0.42,0.16,25.0,27.04,28.31,19.24,28.22,26.91
3.68,47.02,4.71,47.07,51.83,52.43,53.04,44.15,45.06,52.66,43.46,69.17,43.8,44.17,46.56,47.37,47.25,41.84,47.35,47.82,36.92,37.28,36.46,36.4,37.73,34.9,28.05,36.0,31.17,25.23,3.78,0.42,0.16,25.0,18.94,28.29,22.24,25.08,26.93
3.68,46.99,4.66,47.04,51.83,52.43,53.05,44.15,45.08,53.59,55.97,33.7,43.81,44.17,43.57,47.37,47.25,41.84,47.35,47.81,36.92,37.28,36.47,36.4,38.32,34.45,28.06,36.01,31.17,25.16,3.8,0.42,0.16,33.49,32.56,28.3,32.64,25.09,26.95
3.68,46.99,4.7,47.04,51.83,52.43,53.03,44.15,45.07,46.47,50.35,63.19,43.81,44.18,45.63,47.39,47.24,41.84,47.35,47.81,36.91,37.28,36.48,36.4,33.82,32.25,28.06,36.01,31.16,25.16,3.78,0.42,0.16,26.56,30.07,28.3,29.5,25.07,26.97
3.68,47.08,4.66,46.86,51.83,52.43,53.04,44.15,45.06,34.91,51.46,55.96,43.8,44.18,54.97,47.38,47.24,41.84,47.36,47.81,36.91,37.28,36.46,36.4,38.5,27.76,28.05,36.01,31.16,25.18,3.79,0.42,0.16,26.35,33.36,28.31,26.66,25.09,26.93
3.68,47.17,4.69,46.87,51.83,52.43,53.03,44.16,45.07,55.21,37.49,43.05,43.79,44.18,43.96,47.37,47.24,41.84,47.36,47.84,36.91,37.28,36.47,36.4,44.8,43.52,28.04,36.01,31.16,25.21,3.79,0.42,0.16,27.27,26.32,28.31,27.27,25.11,26.94
3.68,47.26,4.68,46.87,51.83,52.43,42.17,44.16,45.06,35.81,39.22,57.81,43.8,29.77,52.14,47.37,47.24,41.84,47.36,47.85,36.91,37.28,36.46,36.4,29.81,33.02,28.04,36.01,31.16,25.24,3.79,0.42,0.16,20.99,39.49,28.32,18.37,25.11,26.92
3.68,47.3,4.62,46.88,51.83,52.43,57.6,44.16,45.06,52.04,37.09,46.45,43.81,42.03,38.7,47.39,47.24,41.84,47.36,47.86,36.91,37.28,36.47,36.4,20.57,21.93,28.04,36.01,31.18,25.22,3.79,0.42,0.16,20.85,33.44,28.35,24.07,25.07,26.94
3.68,47.34,4.67,46.89,51.83,52.43,51.81,44.16,45.07,44.02,41.43,34.97,43.79,35.2,46.79,47.37,47.24,41.84,47.36,47.83,36.9,37.27,36.46,36.4,35.33,49.52,28.05,36.01,31.18,25.16,3.79,0.42,0.16,23.18,21.26,28.37,32.66,25.09,26.94
3.68,47.38,4.65,46.9,51.83,52.43,57.89,44.16,45.07,36.65,49.37,24.92,43.8,34.9,57.97,47.37,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.4,37.27,34.01,28.07,36.01,31.17,25.22,3.79,0.42,0.16,28.14,31.94,28.38,27.11,25.11,26.94
3.68,47.38,4.67,46.91,51.83,52.43,74.24,44.16,45.07,35.58,40.04,36.53,43.81,34.88,49.4,47.38,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.4,40.0,30.2,28.08,36.02,31.16,25.19,3.79,0.42,0.15,18.92,27.28,28.39,27.86,25.12,26.97
3.68,47.34,4.67,46.92,51.83,52.43,53.97,44.16,45.07,45.44,40.52,43.61,43.83,37.3,54.58,47.37,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.39,33.2,47.67,28.06,36.0,31.17,25.21,3.79,0.42,0.15,24.7,24.44,28.38,25.39,25.13,26.97
3.68,47.39,4.68,46.93,51.83,52.43,45.46,44.16,45.08,45.42,53.24,43.61,43.8,48.55,41.44,47.39,47.25,41.84,47.36,47.85,36.91,37.26,36.45,36.39,38.71,40.75,28.06,36.02,31.18,25.14,3.8,0.42,0.15,22.01,33.81,28.37,25.36,25.13,26.98
3.68,47.35,4.71,46.94,51.83,52.43,59.74,44.16,45.07,45.42,39.41,43.61,43.79,47.54,67.56,47.37,47.25,41.84,47.36,47.84,36.91,37.26,36.45,36.39,32.73,31.45,28.07,36.02,31.17,25.17,3.8,0.42,0.15,27.99,22.06,28.35,25.36,25.14,27.0
3.68,47.4,4.65,46.95,51.83,52.43,54.33,44.16,45.07,45.43,45.12,43.61,43.8,36.54,47.26,47.39,47.24,41.84,47.36,47.85,36.9,37.26,36.45,36.38,36.07,36.78,28.07,36.02,31.17,25.19,3.79,0.42,0.15,23.2,29.1,28.35,25.4,25.13,26.97
3.68,47.4,4.66,46.96,51.83,52.43,50.08,44.16,45.06,45.43,34.97,43.61,43.82,56.94,47.24,47.37,47.25,41.84,47.36,47.84,36.92,37.26,36.45,36.38,36.48,36.78,28.07,36.03,31.17,25.22,3.78,0.42,0.15,24.95,29.1,28.36,25.43,25.13,26.96
3.68,47.41,4.67,46.97,51.83,52.43,44.03,44.16,45.08,45.43,39.66,43.61,43.82,42.36,47.24,47.38,47.26,41.84,47.35,47.84,36.9,37.25,36.44,36.4,30.9,36.77,28.08,36.03,31.16,25.24,3.77,0.42,0.15,30.41,29.1,28.37,25.46,25.1,26.97
3.68,48.4,4.69,47.09,51.83,52.43,64.9,44.16,45.07,45.44,57.14,43.61,43.83,39.26,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.25,36.44,36.39,30.09,36.77,28.08,36.03,31.16,25.16,3.76,0.42,0.15,24.03,29.1,28.39,25.48,25.12,26.99
3.68,48.86,4.66,47.85,51.83,52.43,44.07,44.16,45.06,45.44,46.71,43.61,43.81,42.15,47.25,47.37,47.24,41.84,47.35,47.85,36.89,37.25,36.44,36.38,43.77,36.77,28.08,36.03,31.16,25.18,3.78,0.42,0.15,22.95,29.1,28.41,25.49,25.1,26.99
3.68,49.02,4.66,48.01,51.83,52.43,45.2,44.16,45.06,45.44,46.58,43.61,43.8,33.38,47.26,47.37,47.26,41.84,47.35,47.84,36.89,37.25,36.44,36.38,39.05,36.77,28.06,36.04,31.17,25.21,3.77,0.42,0.15,28.12,29.1,28.43,25.5,25.11,26.98
3.68,49.29,4.67,48.3,51.83,52.43,45.56,44.16,45.08,45.43,34.41,43.61,43.8,34.52,47.26,47.37,47.25,41.84,47.35,47.83,36.89,37.24,36.44,36.38,18.81,36.77,28.06,36.04,31.17,25.24,3.76,0.42,0.15,27.61,29.1,28.45,25.51,25.11,27.0
3.68,49.52,4.7,48.55,51.83,52.43,63.77,44.17,45.06,45.44,33.53,43.61,43.79,48.0,47.26,47.37,47.25,41.84,47.35,47.85,36.89,37.24,36.44,36.37,29.01,36.77,28.06,36.04,31.18,25.22,3.78,0.42,0.15,31.32,29.1,28.47,25.53,25.1,26.98
3.68,49.69,4.73,48.68,51.83,52.43,51.99,44.17,45.08,45.43,44.94,43.61,43.79,44.19,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.24,36.44,36.37,41.43,36.78,28.07,36.05,31.19,25.15,3.78,0.42,0.15,21.55,29.1,28.5,25.54,25.14,27.0
3.68,49.77,4.69,48.79,51.83,52.43,44.05,44.17,45.07,45.42,40.49,43.61,43.79,43.22,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.24,36.43,36.37,30.49,36.79,28.07,36.06,31.21,25.22,3.77,0.42,0.15,22.42,29.11,28.54,25.55,25.13,26.99
3.68,49.82,4.69,48.86,51.83,52.43,57.52,44.17,45.06,45.42,43.95,43.61,43.79,42.06,47.25,47.38,47.25,41.84,47.34,47.84,36.89,37.23,36.43,36.36,44.62,36.79,28.07,36.07,31.22,25.17,3.77,0.42,0.15,29.71,29.11,28.51,25.57,25.13,26.98
3.68,49.88,4.69,48.94,51.83,52.43,46.6,44.17,45.08,45.42,36.83,43.61,43.8,44.2,47.25,47.38,47.25,41.84,47.34,47.84,36.88,37.25,36.43,36.36,45.95,36.78,28.08,36.09,31.23,25.23,3.77,0.42,0.15,21.65,29.11,28.48,25.55,25.12,27.02
3.68,49.93,4.7,49.02,51.83,52.43,60.94,44.17,45.08,45.43,45.89,43.62,43.8,48.21,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.43,36.36,44.67,36.78,28.08,36.11,31.23,25.19,3.77,0.42,0.15,30.93,29.11,28.46,25.49,25.12,26.98
3.68,49.96,4.71,49.18,51.83,52.43,54.81,44.17,45.06,45.43,40.57,43.62,43.81,22.36,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.45,36.35,35.46,36.77,28.08,36.12,31.24,25.15,3.77,0.42,0.15,13.66,29.11,28.43,25.52,25.15,26.99
3.68,50.0,4.72,49.34,51.83,52.43,58.69,44.17,45.07,45.43,57.19,43.62,43.81,45.2,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.45,36.35,51.52,36.77,28.08,36.12,31.25,25.14,3.77,0.42,0.15,27.96,29.11,28.41,25.54,25.16,27.0
3.68,50.01,4.74,49.33,51.83,52.43,50.37,44.92,45.08,45.43,52.9,43.62,43.79,47.9,55.02,47.37,47.24,41.84,47.34,47.84,36.88,37.23,36.44,36.37,47.3,36.76,28.15,36.12,31.26,25.17,3.78,0.42,0.15,29.25,29.11,28.4,25.47,25.16,26.98
3.68,49.6,4.74,49.31,51.83,52.43,64.88,54.44,45.08,45.43,51.5,43.62,43.79,54.85,54.36,47.37,47.24,41.84,47.35,47.85,36.88,37.23,36.45,36.35,39.19,36.76,28.69,36.12,31.27,25.21,3.78,0.42,0.15,19.6,29.11,28.42,25.53,25.14,26.99
3.68,49.44,4.79,49.33,51.83,52.43,50.23,42.07,45.07,45.43,61.92,43.62,43.79,38.69,66.14,47.37,47.24,41.84,47.34,47.85,36.88,37.23,36.43,36.35,38.23,36.75,27.77,36.13,31.28,25.24,3.78,0.42,0.15,21.15,29.11,28.43,25.47,25.15,27.02
3.68,49.17,4.75,49.31,51.83,52.43,31.36,43.07,42.03,45.44,29.31,43.62,43.79,42.35,51.89,47.38,47.24,41.84,47.35,47.83,36.88,37.23,36.44,36.35,38.52,36.75,26.48,36.13,31.29,25.19,3.77,0.42,0.15,26.38,29.11,28.45,25.49,25.16,42.47
3.68,48.98,4.73,49.18,51.83,52.43,71.44,33.33,36.08,45.44,43.82,43.62,43.79,42.59,36.48,47.39,47.24,41.84,47.34,47.86,36.87,37.23,36.44,36.35,40.49,36.75,26.22,36.13,31.3,25.14,3.78,0.42,0.15,34.5,29.11,28.47,25.51,25.15,34.31
3.68,48.87,4.77,48.93,51.83,52.43,53.04,42.83,44.72,45.44,41.27,43.62,43.8,44.2,39.61,47.38,47.25,41.84,47.35,47.84,36.87,37.23,36.45,36.35,35.19,36.74,33.26,36.13,31.3,25.17,3.78,0.42,0.15,28.51,29.11,28.49,25.53,25.15,22.25
3.68,48.51,4.75,48.5,51.83,52.43,53.04,43.36,35.96,45.44,38.93,43.62,43.8,44.2,48.69,47.37,47.25,41.84,47.36,47.84,36.87,37.23,36.45,36.35,31.92,36.76,31.58,36.13,31.31,25.2,3.77,0.42,0.15,22.45,29.12,28.5,25.56,25.15,33.27
3.68,48.09,4.73,47.98,51.83,52.43,53.04,36.57,36.46,45.44,36.85,43.62,43.8,44.2,47.21,47.38,47.25,41.84,47.34,47.88,36.87,37.22,36.46,36.35,31.08,36.75,24.46,36.13,31.32,25.24,3.79,0.42,0.15,27.36,29.12,28.52,25.47,25.17,23.84
3.68,47.73,4.71,47.61,51.83,52.43,53.04,41.77,49.83,45.44,52.55,43.62,43.8,44.2,34.17,47.37,47.25,41.84,47.36,47.93,36.89,37.22,36.45,36.35,39.06,36.75,21.11,36.13,31.32,25.23,3.8,0.42,0.15,29.97,29.12,28.52,25.52,25.15,20.19
3.68,47.55,4.73,47.34,51.83,52.43,53.04,70.14,35.89,45.43,31.35,43.62,43.81,44.2,42.49,47.38,47.25,41.84,47.34,47.85,36.88,37.22,36.44,36.35,26.67,36.76,20.8,36.14,31.33,25.15,3.79,0.42,0.15,31.62,29.13,28.52,25.57,25.15,28.57
3.68,47.36,4.72,47.23,51.83,52.43,53.04,45.34,43.13,45.44,35.19,43.62,43.81,44.2,40.86,47.38,47.25,41.84,47.36,47.85,36.87,37.22,36.44,36.35,52.04,36.76,29.27,36.14,31.33,25.32,3.79,0.42,0.15,18.09,29.14,28.55,25.49,25.16,28.33
3.68,47.2,4.72,47.13,51.83,52.43,53.04,49.68,44.78,45.43,43.47,43.62,43.81,44.2,37.48,47.39,47.25,41.84,47.35,47.84,36.89,37.22,36.43,36.34,37.69,36.75,22.1,36.14,31.34,25.17,3.8,0.42,0.15,25.13,29.14,28.54,25.56,25.17,26.05
3.68,47.12,4.76,47.02,51.83,52.43,53.04,28.16,48.4,45.42,43.47,43.62,43.8,44.18,39.97,47.37,47.25,41.84,47.36,47.85,36.88,37.22,36.41,36.34,37.68,36.76,21.92,36.14,31.35,25.23,3.8,0.42,0.15,25.14,29.15,28.53,25.47,25.18,22.33
3.68,47.08,4.7,46.94,51.83,52.43,53.04,47.02,49.77,45.44,43.48,43.62,43.79,44.18,38.57,47.37,47.26,41.84,47.35,47.85,36.87,37.22,36.43,36.34,37.68,36.74,27.81,36.14,31.37,25.19,3.79,0.42,0.15,25.14,29.15,28.52,25.57,25.2,26.42
3.68,46.95,4.71,46.88,51.83,52.43,53.04,47.33,27.67,45.44,43.48,43.62,43.81,44.19,52.57,47.38,47.26,41.84,47.34,47.85,36.88,37.22,36.42,36.34,37.68,36.75,38.97,36.14,31.39,25.15,3.79,0.42,0.15,25.13,29.15,28.5,25.55,25.17,30.39
3.68,46.92,4.7,46.81,51.83,52.43,53.04,42.36,46.72,45.42,43.48,43.63,43.82,44.19,56.52,47.39,47.26,41.84,47.35,47.84,36.89,37.22,36.41,36.34,37.68,36.75,25.16,36.14,31.41,25.21,3.79,0.42,0.15,25.14,29.15,28.49,25.54,25.19,19.93
3.68,46.89,4.7,46.75,51.83,52.43,53.04,44.15,40.88,45.44,43.48,43.63,43.82,44.2,47.25,47.38,47.26,41.84,47.36,47.84,36.89,37.22,36.43,36.34,37.68,36.76,28.11,36.15,31.4,25.22,3.79,0.42,0.15,25.14,29.15,28.48,25.51,25.18,25.92
3.68,46.92,4.7,46.7,51.83,52.44,53.04,44.15,55.95,45.42,43.48,43.63,43.83,44.18,47.25,47.37,47.26,41.84,47.35,47.83,36.87,37.22,36.42,36.34,37.68,36.76,28.1,36.16,31.39,25.19,3.79,0.42,0.15,25.14,29.16,28.48,25.55,25.15,28.2
3.68,46.93,4.7,46.68,51.83,52.44,53.04,44.15,46.4,45.44,43.48,43.63,43.83,44.19,47.25,47.39,47.25,41.84,47.34,47.86,36.87,37.22,36.41,36.34,37.68,36.76,28.09,36.17,31.4,25.16,3.81,0.42,0.15,25.14,29.16,28.48,25.49,25.17,27.73
3.68,46.99,4.63,46.68,51.83,52.44,53.04,44.15,42.08,45.42,43.48,43.63,43.81,44.2,47.25,47.38,47.25,41.84,47.35,47.84,36.87,37.21,36.41,36.34,37.68,36.76,28.11,36.16,31.4,25.21,3.79,0.42,0.15,25.14,29.16,28.53,25.53,25.19,31.64
3.68,47.07,4.7,46.73,51.83,52.44,53.04,44.17,50.33,45.44,43.48,43.63,43.82,44.19,47.25,47.37,47.25,41.84,47.35,47.86,36.87,37.21,36.42,36.34,37.68,36.75,28.1,36.15,31.4,25.27,3.8,0.42,0.15,25.14,29.16,28.59,25.55,25.17,32.86
3.68,47.14,4.69,46.72,51.83,52.44,53.05,44.17,35.43,45.43,43.48,43.63,43.83,44.19,47.25,47.37,47.24,41.84,47.36,47.84,36.87,37.21,36.41,36.34,37.68,36.75,28.11,36.16,31.41,25.3,3.8,0.42,0.15,25.13,29.16,28.66,25.52,25.18,28.41
3.68,47.24,4.69,46.72,51.83,52.44,53.05,44.17,35.97,45.42,43.48,43.63,43.81,44.19,47.25,47.39,47.24,41.84,47.34,47.84,36.87,37.21,36.41,36.34,37.68,36.74,28.11,36.16,31.41,25.33,3.79,0.42,0.15,25.13,29.16,28.72,25.57,25.18,32.21
