U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,49.97,4.71,49.2,51.83,52.43,53.05,44.16,45.07,45.43,43.47,43.62,43.82,44.2,47.26,47.41,47.28,41.79,47.35,47.82,36.92,37.28,36.47,36.4,37.74,36.82,28.04,35.92,31.06,25.13,3.78,0.42,0.16,24.96,29.03,28.32,25.45,25.1,26.92
3.68,50.0,4.74,49.29,51.83,52.43,53.03,44.16,45.07,45.43,43.47,43.62,43.81,44.19,47.26,47.41,47.28,41.8,47.35,47.81,36.93,37.28,36.47,36.4,37.74,36.81,28.04,35.92,31.07,25.11,3.76,0.42,0.16,24.94,29.03,28.35,25.44,25.09,26.9
3.68,50.0,4.76,49.33,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.62,43.83,44.19,47.26,47.4,47.26,41.8,47.36,47.82,36.94,37.28,36.46,36.4,37.74,36.81,28.05,35.91,31.05,25.08,3.77,0.42,0.16,24.94,29.02,28.36,25.43,25.09,26.89
3.68,49.8,4.77,49.32,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.61,43.82,44.19,47.26,47.39,47.28,41.81,47.35,47.82,36.95,37.28,36.46,36.4,37.74,36.82,28.05,35.9,31.04,25.06,3.77,0.42,0.16,24.94,29.02,28.4,25.42,25.1,26.88
3.68,49.47,4.76,49.35,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.61,43.83,44.19,47.26,47.41,47.26,41.81,47.34,47.81,36.93,37.28,36.46,36.4,37.74,36.8,28.05,35.89,31.04,25.04,3.77,0.42,0.16,24.95,29.01,28.46,25.41,25.11,26.94
3.68,49.14,4.72,49.27,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.81,44.19,47.26,47.41,47.27,41.8,47.36,47.82,36.93,37.28,36.46,36.4,37.74,36.82,28.05,35.9,31.03,25.07,3.77,0.42,0.16,24.95,29.02,28.46,25.41,25.12,26.92
3.68,49.19,4.75,49.17,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.8,44.19,47.26,47.41,47.27,41.81,47.36,47.81,36.93,37.28,36.46,36.4,37.74,36.79,28.05,35.91,31.02,25.04,3.78,0.42,0.16,24.95,29.02,28.42,25.4,25.08,26.9
3.68,49.92,4.76,49.15,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.81,44.19,47.26,47.4,47.27,41.8,47.35,47.83,36.94,37.28,36.46,36.4,37.74,36.81,28.05,35.92,31.01,25.1,3.79,0.42,0.16,24.95,29.03,28.41,25.39,25.08,26.93
3.68,49.97,4.75,49.14,51.83,52.43,53.03,44.16,45.07,45.42,43.47,43.6,43.8,44.19,47.26,47.4,47.28,41.81,47.35,47.82,36.94,37.28,36.46,36.4,37.74,36.81,28.05,35.93,31.01,25.04,3.78,0.42,0.16,24.96,29.04,28.4,25.38,25.07,26.93
3.68,50.04,4.77,49.12,51.83,52.43,53.03,44.16,45.07,45.42,43.47,43.61,43.8,44.19,47.26,47.39,47.29,41.79,47.34,47.83,36.92,37.28,36.46,36.4,37.74,36.8,28.05,35.93,31.02,25.16,3.78,0.42,0.16,24.96,29.02,28.41,25.37,25.08,26.94
3.68,50.12,4.7,49.11,51.83,52.43,53.03,44.16,45.07,45.42,43.46,43.62,43.79,44.19,47.26,47.4,47.26,41.8,47.36,47.83,36.94,37.28,36.46,36.4,37.74,36.82,28.05,35.94,31.03,25.2,3.77,0.42,0.16,24.96,29.03,28.46,25.37,25.11,26.93
3.68,50.13,4.71,49.09,51.83,52.43,53.04,44.16,45.07,45.42,43.46,43.6,43.79,44.19,47.26,47.4,47.28,41.8,47.35,47.82,36.94,37.28,36.46,36.4,37.74,36.82,28.06,35.95,31.04,25.24,3.78,0.42,0.16,24.96,29.02,28.49,25.36,25.11,26.94
3.68,49.74,4.72,49.07,51.83,52.43,53.04,44.16,45.07,45.42,43.45,43.61,43.79,44.19,47.26,47.41,47.26,41.8,47.35,47.81,36.93,37.28,36.46,36.4,37.74,36.8,28.06,35.96,31.05,25.18,3.78,0.42,0.16,24.95,29.03,28.49,25.46,25.1,26.95
3.68,49.26,4.74,49.06,51.83,52.43,53.04,44.16,45.07,45.42,43.45,43.61,43.79,44.19,47.26,47.42,47.28,41.81,47.36,47.83,36.94,37.28,36.46,36.4,37.74,36.79,28.06,35.97,31.06,25.12,3.78,0.42,0.16,24.97,29.01,28.46,25.42,25.09,26.94
3.68,49.73,4.72,49.04,51.83,52.43,53.04,44.15,45.07,45.42,43.46,43.61,43.81,44.19,47.26,47.4,47.27,41.81,47.35,47.82,36.92,37.28,36.46,36.4,37.74,36.81,28.06,35.97,31.08,25.08,3.77,0.42,0.16,24.97,29.04,28.42,25.42,25.11,26.93
3.68,49.97,4.75,49.03,51.83,52.43,53.04,44.15,45.06,45.43,43.47,43.61,43.8,44.19,47.26,47.41,47.28,41.8,47.36,47.81,36.94,37.28,36.46,36.4,37.74,36.81,28.04,35.97,31.1,25.03,3.78,0.42,0.16,24.98,29.03,28.4,25.37,25.11,26.92
3.68,49.95,4.78,49.01,51.83,52.43,53.04,44.15,45.06,45.44,43.47,43.61,43.79,44.18,47.26,47.41,47.28,41.79,47.36,47.82,36.94,37.28,36.46,36.4,37.74,36.8,28.05,35.97,31.1,25.14,3.79,0.42,0.16,24.98,29.03,28.42,25.45,25.11,26.93
3.68,49.6,4.74,49.0,51.83,52.43,53.04,44.15,45.06,45.43,43.46,43.62,43.8,44.18,47.26,47.41,47.28,41.81,47.34,47.82,36.93,37.28,36.48,36.4,37.74,36.81,28.04,35.98,31.09,25.16,3.79,0.42,0.16,24.99,29.02,28.45,25.36,25.07,26.94
3.68,49.32,4.74,48.98,51.83,52.43,53.04,44.15,45.06,45.43,43.45,43.62,43.79,44.18,47.26,47.4,47.27,41.8,47.34,47.81,36.93,37.28,36.47,36.4,37.74,36.8,28.04,35.98,31.1,25.18,3.78,0.42,0.16,24.99,29.02,28.42,25.32,25.09,26.93
3.68,49.15,4.71,48.97,51.83,52.43,53.04,44.15,45.06,45.42,43.46,43.62,43.79,44.18,47.26,47.41,47.27,41.79,47.35,47.83,36.92,37.28,36.46,36.4,37.73,36.82,28.04,35.98,31.11,25.19,3.78,0.42,0.16,24.99,29.02,28.41,25.34,25.12,26.94
3.68,49.0,4.7,48.95,51.83,52.43,53.04,44.15,45.06,45.43,43.47,43.62,43.81,44.18,47.26,47.4,47.27,41.8,47.36,47.83,36.94,37.28,36.46,36.4,37.73,36.79,28.04,35.98,31.11,25.21,3.77,0.42,0.16,25.0,29.03,28.39,25.28,25.09,26.93
3.68,48.96,4.75,48.94,51.83,52.43,53.04,44.15,45.06,45.44,43.47,43.62,43.82,44.18,47.26,47.39,47.26,41.81,47.36,47.83,36.93,37.28,36.46,36.4,37.73,36.8,28.05,35.98,31.12,25.23,3.78,0.42,0.16,25.0,29.04,28.37,25.3,25.08,26.95
3.68,48.76,4.77,48.72,51.83,52.43,53.05,44.15,45.06,45.44,43.47,43.63,43.83,44.18,47.26,47.41,47.28,41.81,47.34,47.82,36.93,37.28,36.46,36.4,37.73,36.8,28.05,35.99,31.12,25.24,3.79,0.42,0.16,25.0,29.02,28.35,25.32,25.07,26.93
3.68,48.41,4.77,48.35,51.83,52.43,53.05,44.15,45.06,45.43,43.47,43.63,43.84,44.18,47.26,47.39,47.26,41.79,47.35,47.82,36.95,37.28,36.47,36.4,37.73,36.81,28.05,35.99,31.12,25.16,3.79,0.42,0.16,25.0,29.02,28.39,25.25,25.08,26.94
3.68,48.11,4.7,48.1,51.83,52.43,53.05,44.15,45.06,45.43,43.47,43.62,43.81,44.18,47.26,47.4,47.26,41.8,47.35,47.82,36.94,37.28,36.47,36.4,37.73,36.81,28.05,36.0,31.12,25.19,3.8,0.42,0.16,25.0,29.03,28.42,25.29,25.09,26.94
3.68,47.77,4.74,47.85,51.83,52.43,53.05,44.15,45.06,45.42,43.47,43.63,43.8,44.18,47.26,47.4,47.26,41.82,47.36,47.82,36.92,37.28,36.48,36.4,37.73,36.8,28.06,36.0,31.13,25.22,3.79,0.42,0.16,25.01,29.04,28.41,25.32,25.08,26.94
3.68,47.61,4.69,47.62,51.83,52.43,53.05,44.17,45.06,45.43,43.47,43.62,43.8,44.18,47.26,47.41,47.26,41.82,47.35,47.81,36.93,37.28,36.48,36.4,37.73,36.8,28.06,35.99,31.13,25.21,3.78,0.42,0.16,25.01,29.04,28.4,25.33,25.07,26.93
3.68,47.51,4.73,47.47,51.83,52.43,53.05,44.17,45.06,45.44,43.47,43.62,43.8,44.18,47.26,47.41,47.26,41.82,47.36,47.81,36.94,37.28,36.48,36.4,37.73,36.81,28.04,35.99,31.14,25.17,3.81,0.42,0.16,25.01,29.05,28.39,25.25,25.08,26.94
3.68,47.38,4.71,47.37,51.83,52.43,53.05,44.15,45.06,45.44,43.47,43.62,43.79,44.18,47.26,47.41,47.25,41.82,47.35,47.81,36.95,37.28,36.48,36.4,37.73,36.8,28.04,35.99,31.15,25.19,3.79,0.42,0.16,25.01,29.05,28.36,25.28,25.11,26.92
3.68,47.27,4.65,47.32,51.83,52.43,53.05,44.15,45.06,45.42,43.47,43.62,43.79,44.18,47.26,47.39,47.25,41.83,47.35,47.81,36.92,37.28,36.47,36.4,37.73,36.8,28.04,36.0,31.17,25.15,3.79,0.42,0.16,25.02,29.05,28.35,25.3,25.08,26.93
3.68,47.19,4.69,47.27,51.83,52.43,53.05,44.15,45.06,45.43,43.47,43.61,43.79,44.18,47.26,47.38,47.25,41.83,47.35,47.83,36.93,37.28,36.47,36.4,37.73,36.81,28.04,36.0,31.18,25.17,3.8,0.42,0.16,24.99,29.06,28.37,25.32,25.07,26.94
3.68,47.16,4.69,47.22,51.83,52.43,53.05,44.15,45.06,45.44,43.47,43.61,43.79,44.18,47.26,47.38,47.25,41.83,47.34,47.83,36.94,37.28,36.46,36.4,37.73,36.81,28.05,36.0,31.18,25.19,3.79,0.42,0.16,25.0,29.06,28.36,25.34,25.06,26.94
3.68,47.06,4.71,47.17,51.83,52.43,53.03,44.15,45.07,45.43,43.46,43.61,43.79,44.17,47.26,47.37,47.25,41.84,47.34,47.82,36.93,37.28,36.46,36.4,37.73,36.82,28.05,36.0,31.18,25.22,3.8,0.42,0.16,25.02,29.04,28.35,25.3,25.05,26.93
3.68,47.04,4.73,47.12,51.83,52.43,53.03,44.15,45.08,45.43,43.46,43.6,43.8,44.19,47.26,47.37,47.25,41.84,47.34,47.82,36.92,37.28,36.47,36.4,37.73,36.8,28.05,36.0,31.17,25.24,3.8,0.42,0.16,24.99,29.05,28.34,25.26,25.07,26.92
3.68,47.04,4.67,47.09,51.83,52.43,53.04,44.15,45.07,45.43,43.46,43.61,43.8,44.19,47.25,47.38,47.25,41.83,47.35,47.82,36.92,37.28,36.46,36.4,37.73,36.79,28.05,36.0,31.17,25.17,3.79,0.42,0.16,25.0,29.06,28.31,25.33,25.08,26.91
3.68,47.02,4.71,47.07,51.83,52.43,53.04,44.15,45.06,45.44,43.46,43.62,43.8,44.17,47.25,47.37,47.25,41.84,47.35,47.82,36.92,37.28,36.46,36.4,37.73,36.8,28.05,36.0,31.17,25.23,3.78,0.42,0.16,25.0,29.05,28.29,25.33,25.08,26.93
3.68,46.99,4.66,47.04,51.83,52.43,53.05,44.15,45.08,45.43,43.46,43.63,43.81,44.17,47.25,47.37,47.25,41.84,47.35,47.81,36.92,37.28,36.47,36.4,37.73,36.81,28.06,36.01,31.17,25.16,3.8,0.42,0.16,25.0,29.05,28.3,25.32,25.09,26.95
3.68,46.99,4.7,47.04,51.83,52.43,53.03,44.15,45.07,45.42,43.46,43.61,43.81,44.18,47.24,47.39,47.24,41.84,47.35,47.81,36.91,37.28,36.48,36.4,37.73,36.79,28.06,36.01,31.16,25.16,3.78,0.42,0.16,25.0,29.07,28.3,25.27,25.07,26.97
3.68,47.08,4.66,46.86,51.83,52.43,53.04,44.15,45.06,45.44,43.46,43.62,43.8,44.18,47.24,47.38,47.24,41.84,47.36,47.81,36.91,37.28,36.46,36.4,37.73,36.8,28.05,36.01,31.16,25.18,3.79,0.42,0.16,25.01,29.08,28.31,25.25,25.09,26.93
3.68,47.17,4.69,46.87,51.83,52.43,53.03,44.16,45.07,45.43,43.46,43.6,43.79,44.18,47.24,47.37,47.24,41.84,47.36,47.84,36.91,37.28,36.47,36.4,37.73,36.81,28.04,36.01,31.16,25.21,3.79,0.42,0.16,25.01,29.09,28.31,25.33,25.11,26.94
3.68,47.26,4.68,46.87,51.83,52.43,53.04,44.16,45.06,45.42,43.46,43.6,43.8,44.18,47.25,47.37,47.24,41.84,47.36,47.85,36.91,37.28,36.46,36.4,37.73,36.79,28.04,36.01,31.16,25.24,3.79,0.42,0.16,25.01,29.07,28.32,25.3,25.11,26.92
3.68,47.3,4.62,46.88,51.83,52.43,53.03,44.16,45.06,45.43,43.46,43.6,43.81,44.18,47.24,47.39,47.24,41.84,47.36,47.86,36.91,37.28,36.47,36.4,37.73,36.79,28.04,36.01,31.18,25.22,3.79,0.42,0.16,24.99,29.09,28.35,25.28,25.07,26.94
3.68,47.34,4.67,46.89,51.83,52.43,53.04,44.16,45.07,45.43,43.46,43.61,43.79,44.18,47.25,47.37,47.24,41.84,47.36,47.83,36.9,37.27,36.46,36.4,37.73,36.79,28.05,36.01,31.18,25.16,3.79,0.42,0.16,25.02,29.09,28.37,25.28,25.09,26.94
3.68,47.38,4.65,46.9,51.83,52.43,53.04,44.16,45.07,45.44,43.46,43.61,43.8,44.18,47.24,47.37,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.4,37.72,36.79,28.07,36.01,31.17,25.22,3.79,0.42,0.16,25.01,29.09,28.38,25.29,25.11,26.94
3.68,47.38,4.67,46.91,51.83,52.43,53.05,44.16,45.07,45.42,43.46,43.61,43.81,44.18,47.24,47.38,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.4,37.72,36.78,28.08,36.02,31.16,25.19,3.79,0.42,0.15,25.0,29.09,28.39,25.34,25.12,26.97
3.68,47.34,4.67,46.92,51.83,52.43,53.03,44.16,45.07,45.44,43.45,43.61,43.83,44.18,47.24,47.37,47.24,41.84,47.36,47.84,36.9,37.27,36.45,36.39,37.72,36.78,28.06,36.0,31.17,25.21,3.79,0.42,0.15,24.99,29.09,28.38,25.39,25.13,26.97
3.68,47.39,4.68,46.93,51.83,52.43,53.03,44.16,45.08,45.42,43.45,43.61,43.8,44.18,47.25,47.39,47.25,41.84,47.36,47.85,36.91,37.26,36.45,36.39,37.73,36.78,28.06,36.02,31.18,25.14,3.8,0.42,0.15,24.99,29.1,28.37,25.36,25.13,26.98
3.68,47.35,4.71,46.94,51.83,52.43,53.03,44.16,45.07,45.42,43.45,43.61,43.79,44.18,47.25,47.37,47.25,41.84,47.36,47.84,36.91,37.26,36.45,36.39,37.75,36.78,28.07,36.02,31.17,25.17,3.8,0.42,0.15,25.02,29.1,28.35,25.36,25.14,27.0
3.68,47.4,4.65,46.95,51.83,52.43,53.03,44.16,45.07,45.43,43.45,43.61,43.8,44.18,47.26,47.39,47.24,41.84,47.36,47.85,36.9,37.26,36.45,36.38,37.73,36.78,28.07,36.02,31.17,25.19,3.79,0.42,0.15,25.02,29.1,28.35,25.4,25.13,26.97
3.68,47.4,4.66,46.96,51.83,52.43,53.03,44.16,45.06,45.43,43.45,43.61,43.82,44.18,47.24,47.37,47.25,41.84,47.36,47.84,36.92,37.26,36.45,36.38,37.75,36.78,28.07,36.03,31.17,25.22,3.78,0.42,0.15,25.02,29.1,28.36,25.43,25.13,26.96
3.68,47.41,4.67,46.97,51.83,52.43,53.03,44.16,45.08,45.43,43.45,43.61,43.82,44.18,47.24,47.38,47.26,41.84,47.35,47.84,36.9,37.25,36.44,36.4,37.72,36.77,28.08,36.03,31.16,25.24,3.77,0.42,0.15,25.02,29.1,28.37,25.46,25.1,26.97
3.68,48.4,4.69,47.09,51.83,52.43,53.03,44.16,45.07,45.44,43.45,43.61,43.83,44.18,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.25,36.44,36.39,37.72,36.77,28.08,36.03,31.16,25.16,3.76,0.42,0.15,25.03,29.1,28.39,25.48,25.12,26.99
3.68,48.86,4.66,47.85,51.83,52.43,53.03,44.16,45.06,45.44,43.45,43.61,43.81,44.19,47.25,47.37,47.24,41.84,47.35,47.85,36.89,37.25,36.44,36.38,37.71,36.77,28.08,36.03,31.16,25.18,3.78,0.42,0.15,25.03,29.1,28.41,25.49,25.1,26.99
3.68,49.02,4.66,48.01,51.83,52.43,53.03,44.16,45.06,45.44,43.45,43.61,43.8,44.19,47.26,47.37,47.26,41.84,47.35,47.84,36.89,37.25,36.44,36.38,37.71,36.77,28.06,36.04,31.17,25.21,3.77,0.42,0.15,25.03,29.1,28.43,25.5,25.11,26.98
3.68,49.29,4.67,48.3,51.83,52.43,53.03,44.16,45.08,45.43,43.45,43.61,43.8,44.19,47.26,47.37,47.25,41.84,47.35,47.83,36.89,37.24,36.44,36.38,37.71,36.77,28.06,36.04,31.17,25.24,3.76,0.42,0.15,25.03,29.1,28.45,25.51,25.11,27.0
3.68,49.52,4.7,48.55,51.83,52.43,53.03,44.17,45.06,45.44,43.45,43.61,43.79,44.19,47.26,47.37,47.25,41.84,47.35,47.85,36.89,37.24,36.44,36.37,37.7,36.77,28.06,36.04,31.18,25.22,3.78,0.42,0.15,25.03,29.1,28.47,25.53,25.1,26.98
3.68,49.69,4.73,48.68,51.83,52.43,53.03,44.17,45.08,45.43,43.45,43.61,43.79,44.19,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.24,36.44,36.37,37.7,36.78,28.07,36.05,31.19,25.15,3.78,0.42,0.15,25.04,29.1,28.5,25.54,25.14,27.0
3.68,49.77,4.69,48.79,51.83,52.43,53.03,44.17,45.07,45.42,43.45,43.61,43.79,44.19,47.25,47.38,47.25,41.84,47.35,47.85,36.89,37.24,36.43,36.37,37.7,36.79,28.07,36.06,31.21,25.22,3.77,0.42,0.15,25.04,29.11,28.54,25.55,25.13,26.99
3.68,49.82,4.69,48.86,51.83,52.43,53.03,44.17,45.06,45.42,43.46,43.61,43.79,44.19,47.25,47.38,47.25,41.84,47.34,47.84,36.89,37.23,36.43,36.36,37.7,36.79,28.07,36.07,31.22,25.17,3.77,0.42,0.15,25.04,29.11,28.51,25.57,25.13,26.98
3.68,49.88,4.69,48.94,51.83,52.43,53.03,44.17,45.08,45.42,43.46,43.61,43.8,44.19,47.25,47.38,47.25,41.84,47.34,47.84,36.88,37.25,36.43,36.36,37.7,36.78,28.08,36.09,31.23,25.23,3.77,0.42,0.15,25.02,29.11,28.48,25.55,25.12,27.02
3.68,49.93,4.7,49.02,51.83,52.43,53.03,44.17,45.08,45.43,43.46,43.62,43.8,44.19,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.43,36.36,37.7,36.78,28.08,36.11,31.23,25.19,3.77,0.42,0.15,25.04,29.11,28.46,25.49,25.12,26.98
3.68,49.96,4.71,49.18,51.83,52.43,53.03,44.17,45.06,45.43,43.46,43.62,43.81,44.19,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.45,36.35,37.7,36.77,28.08,36.12,31.24,25.15,3.77,0.42,0.15,25.02,29.11,28.43,25.52,25.15,26.99
3.68,50.0,4.72,49.34,51.83,52.43,53.04,44.17,45.07,45.43,43.46,43.62,43.81,44.19,47.24,47.39,47.24,41.84,47.34,47.85,36.88,37.23,36.45,36.35,37.69,36.77,28.08,36.12,31.25,25.14,3.77,0.42,0.15,25.03,29.11,28.41,25.54,25.16,27.0
3.68,50.01,4.74,49.33,51.83,52.43,53.04,44.17,45.08,45.43,43.47,43.62,43.79,44.19,47.24,47.37,47.24,41.84,47.34,47.84,36.88,37.23,36.44,36.37,37.69,36.76,28.09,36.12,31.26,25.17,3.78,0.42,0.15,25.03,29.11,28.4,25.47,25.16,26.98
3.68,49.6,4.74,49.31,51.83,52.43,53.04,44.17,45.08,45.43,43.47,43.62,43.79,44.19,47.24,47.37,47.24,41.84,47.35,47.85,36.88,37.23,36.45,36.35,37.69,36.76,28.09,36.12,31.27,25.21,3.78,0.42,0.15,25.05,29.11,28.42,25.53,25.14,26.99
3.68,49.44,4.79,49.33,51.83,52.43,53.04,44.17,45.07,45.43,43.47,43.62,43.79,44.19,47.24,47.37,47.24,41.84,47.34,47.85,36.88,37.23,36.43,36.35,37.69,36.75,28.09,36.13,31.28,25.24,3.78,0.42,0.15,25.07,29.11,28.43,25.47,25.15,27.02
3.68,49.17,4.75,49.31,51.83,52.43,53.04,44.17,45.07,45.44,43.47,43.62,43.79,44.19,47.25,47.38,47.24,41.84,47.35,47.83,36.88,37.23,36.44,36.35,37.69,36.75,28.09,36.13,31.29,25.19,3.77,0.42,0.15,25.07,29.11,28.45,25.49,25.16,26.98
3.68,48.98,4.73,49.18,51.83,52.43,53.04,44.17,45.06,45.44,43.47,43.62,43.79,44.2,47.25,47.39,47.24,41.84,47.34,47.86,36.87,37.23,36.44,36.35,37.69,36.75,28.1,36.13,31.3,25.14,3.78,0.42,0.15,25.08,29.11,28.47,25.51,25.15,26.99
3.68,48.87,4.77,48.93,51.83,52.43,53.04,44.17,45.06,45.44,43.47,43.62,43.8,44.2,47.26,47.38,47.25,41.84,47.35,47.84,36.87,37.23,36.45,36.35,37.69,36.74,28.1,36.13,31.3,25.17,3.78,0.42,0.15,25.08,29.11,28.49,25.53,25.15,27.0
3.68,48.51,4.75,48.5,51.83,52.43,53.04,44.17,45.07,45.44,43.46,43.62,43.8,44.2,47.24,47.37,47.25,41.84,47.36,47.84,36.87,37.23,36.45,36.35,37.69,36.76,28.1,36.13,31.31,25.2,3.77,0.42,0.15,25.09,29.12,28.5,25.56,25.15,27.0
3.68,48.09,4.73,47.98,51.83,52.43,53.04,44.17,45.08,45.44,43.45,43.62,43.8,44.2,47.25,47.38,47.25,41.84,47.34,47.88,36.87,37.22,36.46,36.35,37.69,36.75,28.11,36.13,31.32,25.24,3.79,0.42,0.15,25.07,29.12,28.52,25.47,25.17,27.02
3.68,47.73,4.71,47.61,51.83,52.43,53.04,44.17,45.08,45.44,43.45,43.62,43.8,44.2,47.24,47.37,47.25,41.84,47.36,47.93,36.89,37.22,36.45,36.35,37.69,36.75,28.11,36.13,31.32,25.23,3.8,0.42,0.15,25.11,29.12,28.52,25.52,25.15,27.03
3.68,47.55,4.73,47.34,51.83,52.43,53.04,44.17,45.06,45.43,43.46,43.62,43.81,44.2,47.26,47.38,47.25,41.84,47.34,47.85,36.88,37.22,36.44,36.35,37.69,36.76,28.11,36.14,31.33,25.15,3.79,0.42,0.15,25.12,29.13,28.52,25.57,25.15,27.01
3.68,47.36,4.72,47.23,51.83,52.43,53.04,44.17,45.07,45.44,43.47,43.62,43.81,44.2,47.26,47.38,47.25,41.84,47.36,47.85,36.87,37.22,36.44,36.35,37.69,36.76,28.09,36.14,31.33,25.32,3.79,0.42,0.15,25.13,29.14,28.55,25.49,25.16,27.02
3.68,47.2,4.72,47.13,51.83,52.43,53.04,44.16,45.07,45.43,43.47,43.62,43.81,44.2,47.26,47.39,47.25,41.84,47.35,47.84,36.89,37.22,36.43,36.34,37.69,36.75,28.09,36.14,31.34,25.17,3.8,0.42,0.15,25.13,29.14,28.54,25.56,25.17,27.0
3.68,47.12,4.76,47.02,51.83,52.43,53.04,44.16,45.07,45.42,43.47,43.62,43.8,44.18,47.26,47.37,47.25,41.84,47.36,47.85,36.88,37.22,36.41,36.34,37.68,36.76,28.1,36.14,31.35,25.23,3.8,0.42,0.15,25.14,29.15,28.53,25.47,25.18,27.02
3.68,47.08,4.7,46.94,51.83,52.43,53.04,44.16,45.06,45.44,43.48,43.62,43.79,44.18,47.26,47.37,47.26,41.84,47.35,47.85,36.87,37.22,36.43,36.34,37.68,36.74,28.1,36.14,31.37,25.19,3.79,0.42,0.15,25.14,29.15,28.52,25.57,25.2,27.01
3.68,46.95,4.71,46.88,51.83,52.43,53.04,44.16,45.08,45.44,43.48,43.62,43.81,44.19,47.25,47.38,47.26,41.84,47.34,47.85,36.88,37.22,36.42,36.34,37.68,36.75,28.1,36.14,31.39,25.15,3.79,0.42,0.15,25.13,29.15,28.5,25.55,25.17,27.03
3.68,46.92,4.7,46.81,51.83,52.43,53.04,44.16,45.08,45.42,43.48,43.63,43.82,44.19,47.25,47.39,47.26,41.84,47.35,47.84,36.89,37.22,36.41,36.34,37.68,36.75,28.11,36.14,31.41,25.21,3.79,0.42,0.15,25.14,29.15,28.49,25.54,25.19,27.05
3.68,46.89,4.7,46.75,51.83,52.43,53.04,44.15,45.07,45.44,43.48,43.63,43.82,44.2,47.25,47.38,47.26,41.84,47.36,47.84,36.89,37.22,36.43,36.34,37.68,36.76,28.11,36.15,31.4,25.22,3.79,0.42,0.15,25.14,29.15,28.48,25.51,25.18,27.03
3.68,46.92,4.7,46.7,51.83,52.44,53.04,44.15,45.07,45.42,43.48,43.63,43.83,44.18,47.25,47.37,47.26,41.84,47.35,47.83,36.87,37.22,36.42,36.34,37.68,36.76,28.1,36.16,31.39,25.19,3.79,0.42,0.15,25.14,29.16,28.48,25.55,25.15,27.07
3.68,46.93,4.7,46.68,51.83,52.44,53.04,44.15,45.06,45.44,43.48,43.63,43.83,44.19,47.25,47.39,47.25,41.84,47.34,47.86,36.87,37.22,36.41,36.34,37.68,36.76,28.09,36.17,31.4,25.16,3.81,0.42,0.15,25.14,29.16,28.48,25.49,25.17,27.05
3.68,46.99,4.63,46.68,51.83,52.44,53.04,44.15,45.06,45.42,43.48,43.63,43.81,44.2,47.25,47.38,47.25,41.84,47.35,47.84,36.87,37.21,36.41,36.34,37.68,36.76,28.11,36.16,31.4,25.21,3.79,0.42,0.15,25.14,29.16,28.53,25.53,25.19,27.04
3.68,47.07,4.7,46.73,51.83,52.44,53.04,44.17,45.08,45.44,43.48,43.63,43.82,44.19,47.25,47.37,47.25,41.84,47.35,47.86,36.87,37.21,36.42,36.34,37.68,36.75,28.1,36.15,31.4,25.27,3.8,0.42,0.15,25.14,29.16,28.59,25.55,25.17,27.08
3.68,47.14,4.69,46.72,51.83,52.44,53.05,44.17,45.08,45.43,43.48,43.63,43.83,44.19,47.25,47.37,47.24,41.84,47.36,47.84,36.87,37.21,36.41,36.34,37.68,36.75,28.11,36.16,31.41,25.3,3.8,0.42,0.15,25.13,29.16,28.66,25.52,25.18,27.04
3.68,47.24,4.69,46.72,51.83,52.44,53.05,44.17,45.08,45.42,43.48,43.63,43.81,44.19,47.25,47.39,47.24,41.84,47.34,47.84,36.87,37.21,36.41,36.34,37.68,36.74,28.11,36.16,31.41,25.33,3.79,0.42,0.15,25.13,29.16,28.72,25.57,25.18,27.05
